"","fid","mean_elev","elev_band","geometry","canopy_height"
"1131",1252,649.780271169418,"0-1000m",list(c(94.8468957535972, 94.8476621682041, 94.8984532282677, 94.8976657740689, 94.8468957535972, 27.8811188552203, 27.9262324237444, 27.9255415487342, 27.8804292882411, 27.8811188552203)),30.6953335576961
"1132",1253,343.373862281087,"0-1000m",list(c(94.8976657740689, 94.8984532282677, 94.9492424626719, 94.948433972111, 94.8976657740689, 27.8804292882411, 27.9255415487342, 27.9248319614523, 27.879721044401, 27.8804292882411)),26.8264549414067
"1133",1254,475.112801413963,"0-1000m",list(c(94.948433972111, 94.9492424626719, 95.0000298226855, 94.9992002990782, 94.948433972111, 27.879721044401, 27.9248319614523, 27.924103664438, 27.8789941262333, 27.879721044401)),32.9040883890721
"1134",1255,379.769474609252,"0-1000m",list(c(94.9992002990782, 95.0000298226855, 95.050815259588, 95.0499647063361, 94.9992002990782, 27.8789941262333, 27.924103664438, 27.9233566602976, 27.8782485363379, 27.8789941262333)),31.5903520137395
"1135",1256,361.761015023356,"0-1000m",list(c(95.0499647063361, 95.050815259588, 95.1015987246701, 95.1007271452611, 95.0499647063361, 27.8782485363379, 27.9233566602976, 27.9225909517041, 27.8774842773814, 27.8782485363379)),32.1649147934165
"1136",1257,409.320538572594,"0-1000m",list(c(95.1007271452611, 95.1015987246701, 95.1523801692338, 95.1514875672413, 95.1007271452611, 27.8774842773814, 27.9225909517041, 27.9218065413972, 27.8767013520966, 27.8774842773814)),31.4312214464793
"1137",1258,284.139319565627,"0-1000m",list(c(95.1514875672413, 95.1523801692338, 95.203159544593, 95.2022459236762, 95.1514875672413, 27.8767013520966, 27.9218065413972, 27.9210034321832, 27.8758997632833, 27.8767013520966)),27.3639801587422
"1138",1259,201.523071581871,"0-1000m",list(c(95.2022459236762, 95.203159544593, 95.2539368020734, 95.2530021659775, 95.2022459236762, 27.8758997632833, 27.9210034321832, 27.9201816269353, 27.8750795138075, 27.8758997632833)),20.499854779586
"1139",1260,150.504205636809,"0-1000m",list(c(95.2530021659775, 95.2539368020734, 95.304711893013, 95.3037562455688, 95.2530021659775, 27.8750795138075, 27.9201816269353, 27.9193411285931, 27.8742406066017, 27.8750795138075)),17.4222247640481
"1140",1261,141.166624819534,"0-1000m",list(c(95.3037562455688, 95.304711893013, 95.3554847687624, 95.3545081138865, 95.3037562455688, 27.8742406066017, 27.9193411285931, 27.9184819401629, 27.8733830446649, 27.8742406066017)),14.966541072382
"1141",1262,129.376688549426,"0-1000m",list(c(95.3545081138865, 95.3554847687624, 95.406255380685, 95.4052577223795, 95.3545081138865, 27.8733830446649, 27.9184819401629, 27.9176040647175, 27.8725068310625, 27.8733830446649)),11.8614693854205
"1142",1263,130.819251773272,"0-1000m",list(c(95.4052577223795, 95.406255380685, 95.4570236801571, 95.45600502251, 95.4052577223795, 27.8725068310625, 27.9176040647175, 27.9167075053963, 27.8716119689264, 27.8725068310625)),12.2974996373861
"1143",1264,130.918014427353,"0-1000m",list(c(95.45600502251, 95.4570236801571, 95.5077896185687, 95.5067499657533, 95.45600502251, 27.8716119689264, 27.9167075053963, 27.9157922654054, 27.8706984614546, 27.8716119689264)),9.44026334739224
"1144",1267,157.599010666254,"0-1000m",list(c(95.9126188454311, 95.9138262990951, 95.9645688028488, 95.9633403954204, 95.9126188454311, 27.8627195752507, 27.9077982480052, 27.9067150372137, 27.8616384146091, 27.8627195752507)),13.4346618335489
"1145",1268,166.588192831586,"0-1000m",list(c(95.9633403954204, 95.9645688028488, 96.0153084602371, 96.0140591040709, 95.9633403954204, 27.8616384146091, 27.9067150372137, 27.9056131814635, 27.8605386442563, 27.8616384146091)),22.6427808233316
"1146",1269,170.239219132509,"0-1000m",list(c(96.0140591040709, 96.0153084602371, 96.0660452228154, 96.0647749230229, 96.0140591040709, 27.8605386442563, 27.9056131814635, 27.90449268469, 27.8594202681182, 27.8605386442563)),19.8288020238744
"1147",1270,180.160049236208,"0-1000m",list(c(96.0647749230229, 96.0660452228154, 96.1167790421558, 96.1154878039334, 96.0647749230229, 27.8594202681182, 27.90449268469, 27.903353550895, 27.8582832901868, 27.8594202681182)),17.7584860021374
"1148",1271,194.227763480008,"0-1000m",list(c(96.1154878039334, 96.1167790421558, 96.1675098698472, 96.1661976984763, 96.1154878039334, 27.8582832901868, 27.903353550895, 27.9021957841461, 27.8571277145199, 27.8582832901868)),21.414660125234
"1149",1272,215.189818592681,"0-1000m",list(c(96.1661976984763, 96.1675098698472, 96.2182376574958, 96.2169045583427, 96.1661976984763, 27.8571277145199, 27.9021957841461, 27.9010193885771, 27.8559535452413, 27.8571277145199)),22.1255691038389
"1150",1273,234.810093422548,"0-1000m",list(c(96.2169045583427, 96.2182376574958, 96.2689623567256, 96.2676083352411, 96.2169045583427, 27.8559535452413, 27.9010193885771, 27.8998243683878, 27.8547607865405, 27.8559535452413)),20.7880330822256
"1151",1274,263.565658150775,"0-1000m",list(c(96.2676083352411, 96.2689623567256, 96.3196839191781, 96.3183089808981, 96.2676083352411, 27.8547607865405, 27.8998243683878, 27.898610727844, 27.853549442673, 27.8547607865405)),24.062956418063
"1152",1275,421.708712572971,"0-1000m",list(c(96.3183089808981, 96.3196839191781, 96.370402296513, 96.3690064470579, 96.3183089808981, 27.853549442673, 27.898610727844, 27.8973784712773, 27.8523195179599, 27.853549442673)),26.8344292681552
"1153",1276,1063.94009594748,"1000-2000m",list(c(96.3690064470579, 96.370402296513, 96.4211174404085, 96.4197006854832, 96.3690064470579, 27.8523195179599, 27.8973784712773, 27.8961276030852, 27.8510710167882, 27.8523195179599)),39.3630730447232
"1154",1277,1277.73397777917,"1000-2000m",list(c(96.4197006854832, 96.4211174404085, 96.4718293025613, 96.4703916479553, 96.4197006854832, 27.8510710167882, 27.8961276030852, 27.8948581277311, 27.8498039436102, 27.8510710167882)),36.3259097982053
"1155",1278,1418.86695750424,"1000-2000m",list(c(96.4703916479553, 96.4718293025613, 96.5225378346869, 96.5210792862742, 96.4703916479553, 27.8498039436102, 27.8948581277311, 27.8935700497442, 27.8485183029443, 27.8498039436102)),41.6983622593591
"1156",1279,1544.57798889029,"1000-2000m",list(c(96.5210792862742, 96.5225378346869, 96.5732429885201, 96.5717635522592, 96.5210792862742, 27.8485183029443, 27.8935700497442, 27.8922633737195, 27.8472140993743, 27.8485183029443)),40.6015796441996
"1157",1280,2092.09993095223,"2000-2500m",list(c(96.5717635522592, 96.5732429885201, 96.6239447158154, 96.6224443977489, 96.5717635522592, 27.8472140993743, 27.8922633737195, 27.8909381043176, 27.8458913375495, 27.8472140993743)),40.5754727605319
"1158",1281,2436.8040612642,"2000-2500m",list(c(96.7237956346955, 96.7253376979077, 96.7760288563131, 96.774465929929, 96.7237956346955, 27.8431901580606, 27.8882318043532, 27.8868507834401, 27.8418117500225, 27.8431901580606)),38.5661282205951
"1159",1282,1642.65351597021,"1000-2000m",list(c(96.774465929929, 96.7760288563131, 96.8267163953976, 96.825132612221, 96.774465929929, 27.8418117500225, 27.8868507834401, 27.8854511884488, 27.8404148029818, 27.8418117500225)),31.8028352674858
"1160",1283,1629.79232314356,"1000-2000m",list(c(96.825132612221, 96.8267163953976, 96.8774002670168, 96.8757956335113, 96.825132612221, 27.8404148029818, 27.8854511884488, 27.8840330243677, 27.8389993219149, 27.8404148029818)),34.6729689817122
"1161",1284,1783.74468018329,"1000-2000m",list(c(96.8757956335113, 96.8774002670168, 96.9280804230476, 96.9264549457604, 96.8757956335113, 27.8389993219149, 27.8840330243677, 27.8825962962509, 27.8375653118635, 27.8389993219149)),33.3891050464167
"1162",1285,1884.85648907966,"1000-2000m",list(c(96.9264549457604, 96.9280804230476, 96.978756815388, 96.9771105009504, 96.9264549457604, 27.8375653118635, 27.8825962962509, 27.8811410092178, 27.8361127779347, 27.8375653118635)),34.5672470844167
"1163",1286,2022.37376812504,"2000-2500m",list(c(96.9771105009504, 96.978756815388, 97.0294293959578, 97.0277622510849, 96.9771105009504, 27.8361127779347, 27.8811410092178, 27.8796671684531, 27.8346417253006, 27.8361127779347)),37.6987761811982
"1164",1287,2470.28710090197,"2000-2500m",list(c(92.9675556436684, 92.967542079958, 93.0183875051972, 93.0183799215784, 92.9675556436684, 27.9386229803397, 27.9837597145726, 27.983762371977, 27.9386256327172, 27.9386229803397)),37.6429226355688
"1165",1288,1931.91810492806,"1000-2000m",list(c(93.0183799215784, 93.0183875051972, 93.0692329128569, 93.0692041819401, 93.0183799215784, 27.9386256327172, 27.983762371977, 27.9837462346969, 27.9386095259636, 27.9386256327172)),39.8371311644126
"1166",1289,1715.34410896993,"1000-2000m",list(c(93.0692041819401, 93.0692329128569, 93.1200782539158, 93.1200283758191, 93.0692041819401, 27.9386095259636, 27.9837462346969, 27.9837113027901, 27.9385746601369, 27.9386095259636)),38.0168361373393
"1167",1290,1530.85100340189,"1000-2000m",list(c(93.1200283758191, 93.1200782539158, 93.1709234793528, 93.1708524542814, 93.1200283758191, 27.9385746601369, 27.9837113027901, 27.983657576382, 27.9385210353619, 27.9385746601369)),33.258897456135
"1168",1291,1452.06685184607,"1000-2000m",list(c(93.1708524542814, 93.1709234793528, 93.2217685401478, 93.2216763683936, 93.1708524542814, 27.9385210353619, 27.983657576382, 27.9835850556652, 27.9384486518308, 27.9385210353619)),34.2130201582671
"1169",1292,1542.88823677108,"1000-2000m",list(c(93.2216763683936, 93.2217685401478, 93.2726133872813, 93.2725000692234, 93.2216763683936, 27.9384486518308, 27.9835850556652, 27.9834937408996, 27.938357509803, 27.9384486518308)),35.6158417160345
"1170",1293,1962.87843700259,"1000-2000m",list(c(93.2725000692234, 93.2726133872813, 93.3234579717352, 93.3233235078397, 93.2725000692234, 27.938357509803, 27.9834937408996, 27.9833836324128, 27.9382476096051, 27.938357509803)),37.9074396760343
"1171",1294,2401.14007053463,"2000-2500m",list(c(93.3741466353128, 93.3743022444931, 93.4251461565401, 93.4249694027149, 93.3741466353128, 27.9381189516311, 27.9832547305996, 27.983107035922, 27.9379715363419, 27.9381189516311)),35.7026211506326
"1172",1295,1885.0176960769,"1000-2000m",list(c(93.4249694027149, 93.4251461565401, 93.4759896588637, 93.4757917611202, 93.4249694027149, 27.9379715363419, 27.983107035922, 27.9829405489098, 27.9378053642658, 27.9379715363419)),35.5373443074419
"1173",1296,1261.42787646727,"1000-2000m",list(c(93.4757917611202, 93.4759896588637, 93.5268327024535, 93.5266136616056, 93.4757917611202, 27.9378053642658, 27.9829405489098, 27.9827552701598, 27.9376204359984, 27.9378053642658)),33.3016288636701
"1174",1297,1153.14238007553,"1000-2000m",list(c(93.5266136616056, 93.5268327024535, 93.577675238302, 93.5774350552502, 93.5266136616056, 27.9376204359984, 27.9827552701598, 27.9825512003363, 27.9374167522023, 27.9376204359984)),30.2728657152026
"1175",1298,1624.71143222746,"1000-2000m",list(c(93.5774350552502, 93.577675238302, 93.6285172174045, 93.6282558931364, 93.5774350552502, 27.9374167522023, 27.9825512003363, 27.982328340171, 27.9371943136074, 27.9374167522023)),34.3208214997245
"1176",1299,1998.87609064089,"1000-2000m",list(c(93.6282558931364, 93.6285172174045, 93.6793585907596, 93.6790761263495, 93.6282558931364, 27.9371943136074, 27.982328340171, 27.9820866904629, 27.9369531210107, 27.9371943136074)),35.5984990793322
"1177",1300,1369.84357541899,"1000-2000m",list(c(93.6790761263495, 93.6793585907596, 93.7301993093693, 93.7298957059786, 93.6790761263495, 27.9369531210107, 27.9820866904629, 27.9818262520784, 27.9366931752765, 27.9369531210107)),32.1745011744194
"1178",1301,1168.68290627633,"1000-2000m",list(c(93.7298957059786, 93.7301993093693, 93.7810393242397, 93.7807145831165, 93.7298957059786, 27.9366931752765, 27.9818262520784, 27.9815470259512, 27.9364144773363, 27.9366931752765)),32.3514309496784
"1179",1302,1441.00232251585,"1000-2000m",list(c(93.7807145831165, 93.7810393242397, 93.8318785863807, 93.83153270886, 93.7807145831165, 27.9364144773363, 27.9815470259512, 27.9812490130822, 27.9361170281886, 27.9364144773363)),37.2504336025219
"1180",1303,937.148185137792,"0-1000m",list(c(93.83153270886, 93.8318785863807, 93.8827170468067, 93.8823500343104, 93.83153270886, 27.9361170281886, 27.9812490130822, 27.9809322145398, 27.9358008288992, 27.9361170281886)),32.5395965070762
"1181",1304,1431.33919041228,"1000-2000m",list(c(93.8823500343104, 93.8827170468067, 93.9335546565367, 93.9331665105734, 93.8823500343104, 27.9358008288992, 27.9809322145398, 27.9805966314597, 27.935465880601, 27.9358008288992)),37.8357094447771
"1182",1305,2306.68840625196,"2000-2500m",list(c(93.9331665105734, 93.9335546565367, 93.9843913665946, 93.98398208876, 93.9331665105734, 27.935465880601, 27.9805966314597, 27.9802422650448, 27.9351121844939, 27.935465880601)),35.1972829702758
"1183",1306,1921.04300739677,"1000-2000m",list(c(93.98398208876, 93.9843913665946, 94.0352271280098, 94.034796719986, 93.98398208876, 27.9351121844939, 27.9802422650448, 27.9798691165653, 27.9347397418452, 27.9351121844939)),37.0270042853237
"1184",1307,1959.3207765051,"1000-2000m",list(c(94.034796719986, 94.0352271280098, 94.086061891817, 94.085610355373, 94.034796719986, 27.9347397418452, 27.9798691165653, 27.9794771873588, 27.934348553989, 27.9347397418452)),35.2986833017912
"1185",1308,1395.06255100119,"1000-2000m",list(c(94.085610355373, 94.086061891817, 94.1368956090565, 94.1364229460482, 94.085610355373, 27.934348553989, 27.9794771873588, 27.97906647883, 27.9339386223268, 27.934348553989)),34.0614129231189
"1186",1309,686.431259948191,"0-1000m",list(c(94.1364229460482, 94.1368956090565, 94.1877282307751, 94.187234443145, 94.1364229460482, 27.9339386223268, 27.97906647883, 27.9786369924508, 27.9335099483269, 27.9339386223268)),28.9601190854768
"1187",1310,686.162858577616,"0-1000m",list(c(94.187234443145, 94.1877282307751, 94.2385597080257, 94.2380447978029, 94.187234443145, 27.9335099483269, 27.9786369924508, 27.9781887297607, 27.933062533525, 27.9335099483269)),30.0718176242452
"1188",1311,640.107705752005,"0-1000m",list(c(94.2380447978029, 94.2385597080257, 94.2893899918679, 94.2888539611684, 94.2380447978029, 27.933062533525, 27.9781887297607, 27.977721692366, 27.9325963795234, 27.933062533525)),28.4295558817568
"1189",1312,426.274960207234,"0-1000m",list(c(94.2888539611684, 94.2893899918679, 94.3402190333682, 94.3396618843946, 94.2888539611684, 27.9325963795234, 27.977721692366, 27.9772358819403, 27.9321114879919, 27.9325963795234)),26.7454465207067
"1190",1313,804.195813194401,"0-1000m",list(c(94.3396618843946, 94.3402190333682, 94.3910467836003, 94.3904685186419, 94.3396618843946, 27.9321114879919, 27.9772358819403, 27.9767313002247, 27.9316078606671, 27.9321114879919)),31.1497479546894
"1191",1314,690.077432040198,"0-1000m",list(c(94.3904685186419, 94.3910467836003, 94.4418731936457, 94.4412738150782, 94.3904685186419, 27.9316078606671, 27.9767313002247, 27.976207949027, 27.9310854993527, 27.9316078606671)),31.0099179962861
"1192",1315,631.343747074061,"0-1000m",list(c(94.4412738150782, 94.4418731936457, 94.4926982145932, 94.492077724879, 94.4412738150782, 27.9310854993527, 27.976207949027, 27.9756658302225, 27.9305444059192, 27.9310854993527)),28.2304120949377
"1193",1316,815.91199548051,"0-1000m",list(c(94.492077724879, 94.4926982145932, 94.5435217975399, 94.5428801992281, 94.492077724879, 27.9305444059192, 27.9756658302225, 27.9751049457535, 27.9299845823042, 27.9305444059192)),33.0640185665665
"1194",1317,767.156518211042,"0-1000m",list(c(94.5428801992281, 94.5435217975399, 94.5943438935914, 94.5936811893174, 94.5428801992281, 27.9299845823042, 27.9751049457535, 27.9745252976295, 27.9294060305124, 27.9299845823042)),35.8349456324811
"1195",1318,838.348584625948,"0-1000m",list(c(94.5936811893174, 94.5943438935914, 94.6451644538617, 94.6444806463475, 94.5936811893174, 27.9294060305124, 27.9745252976295, 27.973926887927, 27.9288087526152, 27.9294060305124)),34.457248360024
"1196",1319,857.09079781558,"0-1000m",list(c(94.6444806463475, 94.6451644538617, 94.6959834294737, 94.6952785215278, 94.6444806463475, 27.9288087526152, 27.973926887927, 27.9733097187895, 27.928192750751, 27.9288087526152)),30.396466121942
"1197",1320,907.925376860897,"0-1000m",list(c(94.6952785215278, 94.6959834294737, 94.7468007715598, 94.746074766077, 94.6952785215278, 27.928192750751, 27.9733097187895, 27.9726737924279, 27.9275580271252, 27.928192750751)),25.7113772601376
"1198",1321,1192.92946537249,"1000-2000m",list(c(94.746074766077, 94.7468007715598, 94.7976164312614, 94.7968693312232, 94.746074766077, 27.9275580271252, 27.9726737924279, 27.9720191111198, 27.92690458401, 27.9275580271252)),28.8972075651689
"1199",1322,1339.94749231059,"1000-2000m",list(c(94.7968693312232, 94.7976164312614, 94.8484303597302, 94.8476621682041, 94.7968693312232, 27.92690458401, 27.9720191111198, 27.97134567721, 27.9262324237444, 27.92690458401)),33.38567850547
"1200",1323,1125.80618582441,"1000-2000m",list(c(94.8476621682041, 94.8484303597302, 94.8992425081275, 94.8984532282677, 94.8476621682041, 27.9262324237444, 27.97134567721, 27.9706534931101, 27.9255415487342, 27.9262324237444)),34.0010467583203
"1201",1324,607.11151337349,"0-1000m",list(c(94.8984532282677, 94.8992425081275, 94.9500528276252, 94.9492424626719, 94.8984532282677, 27.9255415487342, 27.9706534931101, 27.969942561299, 27.9248319614523, 27.9255415487342)),27.9600709984229
"1202",1325,519.831209591363,"0-1000m",list(c(94.9492424626719, 94.9500528276252, 95.0008612694056, 95.0000298226855, 94.9492424626719, 27.9248319614523, 27.969942561299, 27.9692128843223, 27.924103664438, 27.9248319614523)),31.7435096854064
"1203",1326,570.540151680659,"0-1000m",list(c(95.0000298226855, 95.0008612694056, 95.0516677846622, 95.050815259588, 95.0000298226855, 27.924103664438, 27.9692128843223, 27.9684644647925, 27.9233566602976, 27.924103664438)),32.3945150108476
"1204",1327,480.802994162325,"0-1000m",list(c(95.050815259588, 95.0516677846622, 95.1024723245993, 95.1015987246701, 95.050815259588, 27.9233566602976, 27.9684644647925, 27.9676973053892, 27.9225909517041, 27.9233566602976)),29.8237590985294
"1205",1328,403.259511251209,"0-1000m",list(c(95.1015987246701, 95.1024723245993, 95.1532748404329, 95.1523801692338, 95.1015987246701, 27.9225909517041, 27.9676973053892, 27.9669114088587, 27.9218065413972, 27.9225909517041)),25.6323332655767
"1206",1329,297.59807746325,"0-1000m",list(c(95.1523801692338, 95.1532748404329, 95.2040752833906, 95.203159544593, 95.1523801692338, 27.9218065413972, 27.9669114088587, 27.9661067780142, 27.9210034321832, 27.9218065413972)),20.8961159034667
"1207",1330,205.346839495324,"0-1000m",list(c(95.203159544593, 95.2040752833906, 95.2548736047122, 95.2539368020734, 95.203159544593, 27.9210034321832, 27.9661067780142, 27.9652834157357, 27.9201816269353, 27.9210034321832)),15.0525619117202
"1208",1331,156.495802253363,"0-1000m",list(c(95.2539368020734, 95.2548736047122, 95.3056697556497, 95.304711893013, 95.2539368020734, 27.9201816269353, 27.9652834157357, 27.9644413249702, 27.9193411285931, 27.9201816269353)),11.1933524548676
"1209",1332,143.669610811148,"0-1000m",list(c(95.304711893013, 95.3056697556497, 95.3564636874675, 95.3554847687624, 95.304711893013, 27.9193411285931, 27.9644413249702, 27.9635805087312, 27.9184819401629, 27.9193411285931)),12.8149415636959
"1210",1333,135.483679618354,"0-1000m",list(c(95.3554847687624, 95.3564636874675, 95.4072553514431, 95.406255380685, 95.3554847687624, 27.9184819401629, 27.9635805087312, 27.962700970099, 27.9176040647175, 27.9184819401629)),15.8433530176532
"1211",1334,133.703598514403,"0-1000m",list(c(95.406255380685, 95.4072553514431, 95.4580446988671, 95.4570236801571, 95.406255380685, 27.9176040647175, 27.962700970099, 27.9618027122208, 27.9167075053963, 27.9176040647175)),11.9844738180411
"1212",1335,132.864267657064,"0-1000m",list(c(95.4570236801571, 95.4580446988671, 95.5088316810434, 95.5077896185687, 95.4570236801571, 27.9167075053963, 27.9618027122208, 27.9608857383101, 27.9157922654054, 27.9167075053963)),14.9244288313789
"1213",1336,132.703710763757,"0-1000m",list(c(95.5077896185687, 95.5088316810434, 95.5596162492897, 95.5585531473231, 95.5077896185687, 27.9157922654054, 27.9608857383101, 27.9599500516475, 27.9148583480172, 27.9157922654054)),12.3391106101583
"1214",1340,180.542336381511,"0-1000m",list(c(95.9645688028488, 95.9658000566452, 96.0165607112161, 96.0153084602371, 95.9645688028488, 27.9067150372137, 27.9517913148916, 27.9506873720603, 27.9056131814635, 27.9067150372137)),17.1936783963825
"1215",1341,190.002278330889,"0-1000m",list(c(96.0153084602371, 96.0165607112161, 96.0673184658488, 96.0660452228154, 96.0153084602371, 27.9056131814635, 27.9506873720603, 27.9495647529396, 27.90449268469, 27.9056131814635)),17.6263427349331
"1216",1342,205.240600087879,"0-1000m",list(c(96.0660452228154, 96.0673184658488, 96.11807327203, 96.1167790421558, 96.0660452228154, 27.90449268469, 27.9495647529396, 27.9484234615409, 27.903353550895, 27.90449268469)),14.6177878860426
"1217",1343,214.906401173496,"0-1000m",list(c(96.1167790421558, 96.11807327203, 96.1688250812636, 96.1675098698472, 96.1167790421558, 27.903353550895, 27.9484234615409, 27.9472635019417, 27.9021957841461, 27.903353550895)),13.3731131497638
"1218",1344,235.926438001311,"0-1000m",list(c(96.1675098698472, 96.1688250812636, 96.2195738450708, 96.2182376574958, 96.1675098698472, 27.9021957841461, 27.9472635019417, 27.946084878286, 27.9010193885771, 27.9021957841461)),15.1753381571404
"1219",1345,360.572374615529,"0-1000m",list(c(96.2182376574958, 96.2195738450708, 96.2703195149903, 96.2689623567256, 96.2182376574958, 27.9010193885771, 27.946084878286, 27.9448875947838, 27.8998243683878, 27.9010193885771)),21.3039874350476
"1220",1346,669.364345682095,"0-1000m",list(c(96.2689623567256, 96.2703195149903, 96.3210620425787, 96.3196839191781, 96.2689623567256, 27.8998243683878, 27.9448875947838, 27.943671655711, 27.898610727844, 27.8998243683878)),28.9818445431375
"1221",1347,1115.55647451702,"1000-2000m",list(c(96.3196839191781, 96.3210620425787, 96.3718013794108, 96.370402296513, 96.3196839191781, 27.898610727844, 27.943671655711, 27.9424370654099, 27.8973784712773, 27.898610727844)),31.8042331577109
"1222",1348,857.734071935221,"0-1000m",list(c(96.370402296513, 96.3718013794108, 96.4225374770798, 96.4211174404085, 96.370402296513, 27.8973784712773, 27.9424370654099, 27.9411838282888, 27.8961276030852, 27.8973784712773)),29.9290496040416
"1223",1349,914.512093879717,"0-1000m",list(c(96.4211174404085, 96.4225374770798, 96.4732702871976, 96.4718293025613, 96.4211174404085, 27.8961276030852, 27.9411838282888, 27.9399119488218, 27.8948581277311, 27.8961276030852)),31.1172049364271
"1224",1350,1166.03673418433,"1000-2000m",list(c(96.4718293025613, 96.4732702871976, 96.5239997613951, 96.5225378346869, 96.4718293025613, 27.8948581277311, 27.9399119488218, 27.9386214315491, 27.8935700497442, 27.8948581277311)),33.0433455340735
"1225",1351,1674.68991274873,"1000-2000m",list(c(96.5225378346869, 96.5239997613951, 96.5747258513224, 96.5732429885201, 96.5225378346869, 27.8935700497442, 27.9386214315491, 27.9373122810769, 27.8922633737195, 27.8935700497442)),36.7230013727086
"1226",1352,2238.82647233232,"2000-2500m",list(c(96.5732429885201, 96.5747258513224, 96.6254485086492, 96.6239447158154, 96.5732429885201, 27.8922633737195, 27.9373122810769, 27.9359845020772, 27.8909381043176, 27.8922633737195)),37.7275353250635
"1227",1353,2035.47788770638,"2000-2500m",list(c(96.6239447158154, 96.6254485086492, 96.6761676850649, 96.6746429683465, 96.6239447158154, 27.8909381043176, 27.9359845020772, 27.9346380992877, 27.8895942462649, 27.8909381043176)),37.7357826311473
"1228",1354,2332.85710250455,"2000-2500m",list(c(96.6746429683465, 96.6761676850649, 96.7268833322791, 96.7253376979077, 96.6746429683465, 27.8895942462649, 27.9346380992877, 27.933273077512, 27.8882318043532, 27.8895942462649)),37.5744381891489
"1229",1355,2154.44945538529,"2000-2500m",list(c(96.7253376979077, 96.7268833322791, 96.7775954020216, 96.7760288563131, 96.7253376979077, 27.8882318043532, 27.933273077512, 27.9318894416196, 27.8868507834401, 27.8882318043532)),34.2721775178275
"1230",1356,1403.04403364509,"1000-2000m",list(c(96.7760288563131, 96.7775954020216, 96.8283038460429, 96.8267163953976, 96.7760288563131, 27.8868507834401, 27.9318894416196, 27.9304871965453, 27.8854511884488, 27.8868507834401)),28.5641791137898
"1231",1357,2138.35242345745,"2000-2500m",list(c(96.8267163953976, 96.8283038460429, 96.8790086161144, 96.8774002670168, 96.8267163953976, 27.8854511884488, 27.9304871965453, 27.9290663472898, 27.8840330243677, 27.8854511884488)),33.4424846038067
"1232",1358,1843.89388595862,"1000-2000m",list(c(96.8774002670168, 96.8790086161144, 96.9297096640287, 96.9280804230476, 96.8774002670168, 27.8840330243677, 27.9290663472898, 27.9276268989196, 27.8825962962509, 27.8840330243677)),30.2634190544636
"1233",1359,1717.42825309146,"1000-2000m",list(c(96.9280804230476, 96.9297096640287, 96.9804069415998, 96.978756815388, 96.9280804230476, 27.8825962962509, 27.9276268989196, 27.9261688565663, 27.8811410092178, 27.8825962962509)),33.1545593320664
"1234",1360,2241.63727723854,"2000-2500m",list(c(93.1200782539158, 93.1201282476344, 93.1709946690665, 93.1709234793528, 93.1200782539158, 27.9837113027901, 28.0288476490034, 28.0287938208797, 27.983657576382, 27.9837113027901)),38.5342236550177
"1235",1361,1937.46771324241,"1000-2000m",list(c(93.1709234793528, 93.1709946690665, 93.2218609255635, 93.2217685401478, 93.1709234793528, 27.983657576382, 28.0287938208797, 28.0287211628656, 27.9835850556652, 27.983657576382)),37.6987548261656
"1236",1362,2287.32465005336,"2000-2500m",list(c(93.2217685401478, 93.2218609255635, 93.2727269680188, 93.2726133872813, 93.2217685401478, 27.9835850556652, 28.0287211628656, 28.028629675222, 27.9834937408996, 27.9835850556652)),38.2240441352548
"1237",1363,1989.13567886511,"1000-2000m",list(c(93.3234579717352, 93.3235927473271, 93.3744582143846, 93.3743022444931, 93.3234579717352, 27.9833836324128, 28.0285193582771, 28.0283902124265, 27.9832547305996, 27.9833836324128)),38.9919153381478
"1238",1364,1870.38634874068,"1000-2000m",list(c(93.3743022444931, 93.3744582143846, 93.4253233200893, 93.4251461565401, 93.3743022444931, 27.9832547305996, 28.0283902124265, 28.0282422381337, 27.983107035922, 27.9832547305996)),36.7628580808326
"1239",1365,1502.92600106114,"1000-2000m",list(c(93.4251461565401, 93.4253233200893, 93.4761880153414, 93.4759896588637, 93.4251461565401, 27.983107035922, 28.0282422381337, 28.0280754359295, 27.9829405489098, 27.983107035922)),32.7871411209543
"1240",1366,927.491996735924,"0-1000m",list(c(93.4759896588637, 93.4761880153414, 93.5270522510433, 93.5268327024535, 93.4759896588637, 27.9829405489098, 28.0280754359295, 28.0278898064123, 27.9827552701598, 27.9829405489098)),27.1381387079104
"1241",1367,859.60828313723,"0-1000m",list(c(93.5268327024535, 93.5270522510433, 93.5779159781004, 93.577675238302, 93.5268327024535, 27.9827552701598, 28.0278898064123, 28.0276853502479, 27.9825512003363, 27.9827552701598)),28.5759209261606
"1242",1368,1015.32161917543,"1000-2000m",list(c(93.577675238302, 93.5779159781004, 93.6287791474207, 93.6285172174045, 93.577675238302, 27.9825512003363, 28.0276853502479, 28.0274620681699, 27.982328340171, 27.9825512003363)),31.8323861203215
"1243",1369,1216.0390747599,"1000-2000m",list(c(93.6285172174045, 93.6287791474207, 93.6796417099156, 93.6793585907596, 93.6285172174045, 27.982328340171, 28.0274620681699, 28.0272199609792, 27.9820866904629, 27.982328340171)),33.1077334437792
"1244",1370,1135.11082675322,"1000-2000m",list(c(93.6793585907596, 93.6796417099156, 93.7305036165001, 93.7301993093693, 93.6793585907596, 27.9820866904629, 28.0272199609792, 28.0269590295442, 27.9818262520784, 27.9820866904629)),31.4635268253242
