"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"1048" 1163 0.72362411210986 -0.651731348722756 -0.651684100987479 -0.40107192792502 -0.356191190258794 -0.319842731497229 0.650706074999837 -0.58076651259919 -0.190463668817987 "yes"
"1049" 1164 0.277164546133102 -0.611621250451858 -0.611576024009778 -0.40107192792502 -0.356191190258794 0.3221456685956 0.422430484641275 -0.58076651259919 0.12337821552575 "yes"
"1050" 1165 -0.614478182840232 -0.571511782985342 -0.571468616352401 -0.40107192792502 -0.356191190258794 0.996013250429383 0.0329137552825205 1.11444049314981 0.0463888442181783 "yes"
"1051" 1166 -0.754470966491217 -0.531402984862355 -0.531361916549344 -0.40107192792502 -0.26354740309833 1.99916597527176 -0.653666157959331 1.05476075853498 -0.0415463288214063 "yes"
"1052" 1167 -0.0302380678862782 -0.491294894618229 -0.491255963130585 -0.40107192792502 -0.315051095020623 0.226054186003852 0.273771651391044 -0.529693688176425 -0.150253529547311 "yes"
"1053" 1168 0.796493644537826 -0.451187550784277 -0.45115079462167 -0.40107192792502 -0.356191190258794 -0.498110926670268 0.757324863378579 -0.58076651259919 -0.23898624213727 "yes"
"1054" 1169 0.76179942040056 -0.411080991887381 -0.411046449543591 -0.40107192792502 -0.356191190258794 -0.531203948043587 0.78517622126503 -0.58076651259919 -0.346006569067247 "yes"
"1055" 1170 0.814069087326274 -0.370975256449867 -0.370942966412657 -0.40107192792502 -0.356191190258794 -0.437267630956496 0.775576195022059 -0.58076651259919 -0.420750000114882 "yes"
"1056" 1171 -0.339378021028241 -0.330870382989381 -0.330840383740119 -0.40107192792502 -0.356191190258794 1.49167481257613 -0.419575151930351 1.03418400285873 -0.0402895650054531 "yes"
"1057" 1172 -0.850910860759057 -0.29076641001851 -0.290738740031967 -0.40107192792502 -0.355719581518653 2.15831652586351 -0.100696135985947 -0.244388290678114 -0.096717971317812 "yes"
"1058" 1173 -0.951060746703852 -0.250663376044576 -0.250638073788869 -0.40107192792502 -0.356191190258794 0.202053168979251 0.352532845234666 -0.58076651259919 -0.389608268550284 "yes"
"1059" 1174 -0.442794887229547 -0.210561319569583 -0.210538423505841 -0.40107192792502 -0.217178896201127 -0.387023344314735 0.502918109623441 -0.58076651259919 -0.425955920794092 "yes"
"1060" 1175 -0.877721299296125 -0.170460279089882 -0.170439827671938 -0.40107192792502 -0.356191190258794 -0.425298848915259 0.635614218952387 -0.58076651259919 -0.483283961929643 "yes"
"1061" 1176 -0.533771929433741 -0.130360293095863 -0.130342324770089 -0.40107192792502 -0.318133870910455 -0.547913494306612 0.732309308235918 -0.58076651259919 -0.448993888822314 "yes"
"1062" 1177 -0.0628603805824513 -0.0902614000717882 -0.0902459532770542 -0.40107192792502 -0.356191190258794 -0.560423784130218 0.790719162859161 -0.58076651259919 -0.430878142360317 "yes"
"1063" 1178 0.22486817467217 -0.0501636384957514 -0.0501507516627911 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715960057776 -0.58076651259919 -0.426922581041135 "yes"
"1064" 1179 -0.0922963604099097 -0.0100670468390445 -0.0100567583907167 -0.40107192792502 -0.26123483361175 -0.154134671266379 0.561940118456937 -0.285907728376375 -0.461613187288189 "yes"
"1065" 1180 -0.124214893830553 0.0300283364335821 0.0300359880827763 -0.40107192792502 -0.356191190258794 -0.130052027027407 0.674106518569412 -0.539673922256247 -0.488494232095807 "yes"
"1066" 1181 -0.440219619530153 0.0701224728644026 0.0701274493086446 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.772882689912882 -0.58076651259919 -0.452877192086876 "yes"
"1067" 1182 -0.926316577889379 0.110215324003041 0.110217586845116 -0.40107192792502 0.181183500156328 -0.132339120938876 0.228402448802533 0.679461289439958 -0.325612793770722 "yes"
"1068" 1183 -1.20741241300444 0.150306851406392 0.150306362258139 -0.40107192792502 0.52909870263183 0.2009460947165 -0.0522628634670812 -0.513901311925378 -0.398291566455679 "yes"
"1069" 1184 -1.29118351873815 0.190397016639071 0.19039373712166 -0.356823143612235 -0.315840465157364 -0.527417120858967 0.679128093576065 -0.58076651259919 -0.46907343992019 "yes"
"1070" 1185 -1.23889804051191 0.230485781273694 0.230479673017506 1.35445978696081 -0.356191190258794 -0.56089602659842 0.713933159144036 -0.58076651259919 -0.216894617247943 "yes"
"1071" 1186 -1.20485188459537 0.270573106890755 0.270564131535939 1.934907773472 -0.356191190258794 -0.462127520877439 0.737784902491403 -0.58076651259919 -0.0101304768626296 "yes"
"1072" 1187 -1.32141452607342 0.310658955079184 0.310647074275861 1.9539768390587 -0.356191190258794 -0.56089602659842 0.680717052252838 -0.58076651259919 0.257050900359154 "yes"
"1073" 1188 -1.27042371396873 0.350743287436553 0.350728462844683 0.396761900614035 -0.356191190258794 -0.0819875423548989 0.668641780908335 -0.58076651259919 0.458005351089528 "yes"
"1074" 1189 -1.46514298361702 0.390826065568939 0.390808258859045 -0.40107192792502 -0.197629382808807 0.159405572082715 0.363168482026727 -0.432086251199897 1.25843550163059 "yes"
"1075" 1190 -1.60894430782755 0.430907251091656 0.430886423944602 -0.40107192792502 3.57662427991296 -0.288009207228513 -2.21981840507052 0.322420354047599 2.5135094267468 "yes"
"1076" 1191 -1.6738822657915 0.470986805629024 0.470962919736644 -0.40107192792502 3.80530609322493 -0.56089602659842 -3.32770785431162 0.951288019512526 6.85183599770322 "yes"
"1077" 1194 -1.6995143101891 0.591215299716295 0.591182007848748 1.07996042833745 0.532091192550637 -0.56089602659842 -2.56725908559483 -0.58076651259919 0.211542753067227 "yes"
"1078" 1198 -1.66994593774652 0.991855152174689 0.991788021830616 -0.40107192792502 1.75223596390262 -0.56089602659842 -3.02986971497251 1.87689720902605 1.43413576475547 "yes"
"1079" 1199 -1.66434085167457 1.03190784915932 1.03183712500585 -0.40107192792502 2.97103162791143 -0.56089602659842 -2.51216318170378 -0.377166957167414 0.670976403268471 "yes"
"1080" 1200 -1.65481761542292 1.07195834077883 1.07188398469541 -0.40107192792502 1.97358553146306 -0.56089602659842 -2.40170300972054 -0.39084193328643 0.212816787672166 "yes"
"1081" 1201 -1.64334247716718 1.11200658883488 1.11192856271508 -0.40107192792502 3.48094268985846 -0.56089602659842 -3.18999386268378 1.28353359892281 1.16740688577541 "yes"
"1082" 1202 -1.62507993102089 1.15205255514195 1.15197082089383 -0.40107192792502 3.91161637507363 -0.56089602659842 -3.31657574839913 0.0558594282617906 1.53375114664981 "yes"
"1083" 1203 -1.60203533121101 1.19209620152768 1.19201072107397 -0.40107192792502 2.38662393603492 -0.56089602659842 -2.71361924524478 -0.431980557020625 1.97297472872856 "yes"
"1084" 1204 -1.57273867478825 1.23213748983304 1.23204822511141 -0.40107192792502 0.987550901158931 -0.56089602659842 -1.72433112025185 -0.58076651259919 1.04564792041203 "yes"
"1085" 1205 -1.53740641026318 1.27217638191264 1.27208329487577 -0.40107192792502 0.42284127611539 -0.56089602659842 -1.21227672079503 -0.58076651259919 -0.178614054635276 "yes"
"1086" 1206 -1.49097801212621 1.31221283963476 1.31211589225097 -0.40107192792502 0.284831883775665 -0.56089602659842 -0.969478218162834 -0.58076651259919 0.0821634681137569 "yes"
"1087" 1207 -1.15325300863608 1.352246824882 1.35214597913485 -0.40107192792502 1.81504401649311 -0.56089602659842 -0.739108477132868 0.183972109520924 0.22587574656951 "yes"
"1088" 1208 -0.0159721319128274 1.39227829955089 1.39217351743984 0.281036499778838 -0.356191190258794 -0.56089602659842 0.789930962856413 -0.58076651259919 -0.218410086516511 "yes"
"1089" 1209 0.568596933255871 1.43230722555253 1.43219846909303 3.10526293491775 -0.356191190258794 -0.56089602659842 0.718490982092796 -0.58076651259919 -0.533219978204074 "yes"
"1090" 1210 0.593186548484097 1.4723335648127 1.47222079603633 3.18160425096429 -0.356191190258794 -0.56089602659842 0.804716615361929 -0.58076651259919 -0.532095255098779 "yes"
"1091" 1212 1.78479548981196 1.55237833088617 1.55225742363694 3.18160427762361 -0.356191190258794 -0.56089602659842 -0.131780342778717 -0.58076651259919 -0.532842014746119 "yes"
"1092" 1213 0.945484657708221 1.71243514854714 1.71229750946849 -0.40107192792502 -0.356191190258794 -0.264067719631177 0.679882488794878 -0.58076651259919 -0.450380799662953 "yes"
"1093" 1214 0.918577896478268 1.87244632121723 1.87229134473047 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.719329450357551 -0.58076651259919 -0.53132854493212 "yes"
"1094" 1215 1.40859967798696 1.91244169783137 1.91228229250638 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.563106186240507 -0.58076651259919 -0.501852046451589 "yes"
"1095" 1216 1.5688493623339 -1.25342632909584 -1.25333672794823 -0.40107192792502 -0.356146944533777 -0.56089602659842 0.289023651464829 -0.58076651259919 -0.484069096194766 "yes"
"1096" 1217 0.753347244278479 -1.21329473583591 -1.21320657843805 -0.40107192792502 -0.32979902815784 -0.444858066411813 0.66617383301051 -0.0350410179771991 -0.45105942204199 "yes"
"1097" 1218 0.757828344940639 -1.1731631950717 -1.17307652005947 -0.40107192792502 -0.353703091126749 -0.0216118992569278 0.569150933997519 -0.58076651259919 -0.414780512252512 "yes"
"1098" 1219 1.09445684283308 -1.13303174544224 -1.13294659144968 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.667182533741158 -0.58076651259919 -0.357690662119618 "yes"
"1099" 1220 0.992142357282392 -1.09290042558607 -1.09281683124501 -0.40107192792502 -0.335278690336137 -0.226280817233316 0.687661035414539 -0.58076651259919 -0.14736828843019 "yes"
"1100" 1221 0.036922141928104 -1.05276927414086 -1.05268727808084 -0.40107192792502 -0.330642911862901 0.159873923139649 0.267108943524893 0.287315396035185 0.693921233850841 "yes"
"1101" 1222 0.07815218707271 -1.01263832974333 -1.01255797059147 -0.40107192792502 -0.159298802994896 0.582266219255196 0.0632041601309879 1.58721104370126 0.693921233850841 "yes"
"1102" 1223 0.0672866588630235 -0.97250763102912 -0.972428947409674 -0.40107192792502 -0.295379537412255 0.552889482015092 0.420657982928937 0.734576340171315 -0.238909831253571 "yes"
"1103" 1224 0.24173520283282 -0.932377216632333 -0.932300247166633 -0.40107192792502 -0.346230898794047 0.439597050022222 0.521733462389439 0.1150633654529 -0.0575505864746796 "yes"
"1104" 1225 0.679732195063328 -0.892247125185499 -0.892171908491452 -0.40107192792502 -0.356191190258794 -0.190620462632119 0.689132863972521 0.284438883139667 -0.0122107752799563 "yes"
"1105" 1226 0.788148201496331 -0.85211739531906 -0.852043970011427 -0.40107192792502 -0.356191190258794 -0.540450346425084 0.672526186248721 -0.374382439950609 -0.245538449672116 "yes"
"1106" 1227 0.906122572400959 -0.811988065661651 -0.811916470351316 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715626867345 -0.58076651259919 -0.401090235811279 "yes"
"1107" 1228 0.284481952454095 -0.77185917483937 -0.771789448133535 -0.40107192792502 -0.261066988952808 0.131257511439955 0.296570131275276 0.261285505991422 -0.0360017609359139 "yes"
"1108" 1229 0.618724324700172 -0.731730761475971 -0.731662941977524 -0.40107192792502 -0.282629466587537 -0.460884174085156 0.732121544298237 -0.355543147134525 0.0770425335452543 "yes"
"1109" 1230 1.31432555424339 -0.691602864192234 -0.691536990499807 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715678728188 -0.58076651259919 -0.148503367737204 "yes"
"1110" 1231 1.32117929685831 -0.65147552160602 -0.651411632313743 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715696012606 -0.58076651259919 -0.0822381219752634 "yes"
"1111" 1232 0.140665253604083 -0.611348772332028 -0.611286906029113 -0.40107192792502 -0.356191190258794 0.208489882924025 0.606096229717384 -0.58076651259919 0.191216384940117 "yes"
"1112" 1233 -0.360065186187484 -0.571222654981376 -0.571162850252272 -0.40107192792502 -0.271934589426995 0.589624921136881 0.188919191450419 0.403707903904043 -0.0106248234402213 "yes"
"1113" 1234 0.243381822746267 -0.53109720816176 -0.53103950358535 -0.40107192792502 -0.356191190258794 0.330751488379718 0.361885178555659 -0.07874660241167 -0.133623249932161 "yes"
"1114" 1235 0.445836319243532 -0.490972470476646 -0.490916904626703 -0.40107192792502 -0.356191190258794 -0.556246430206869 0.72033372505497 -0.58076651259919 -0.3937754525383 "yes"
"1115" 1236 0.858456231317122 -0.450848480525729 -0.45079509197011 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715782410974 -0.58076651259919 -0.516160745674625 "yes"
"1116" 1237 -0.339552283349482 -0.410725276904126 -0.41067410420493 -0.40107192792502 -0.356163721474288 -0.145518481864428 0.313191727490687 -0.58076651259919 -0.524593774339238 "yes"
"1117" 1238 -0.0906326293419329 -0.370602898202534 -0.370553979915605 -0.40107192792502 -0.340123616855873 -0.527806360899259 0.784610556607627 -0.58076651259919 -0.321864902151141 "yes"
"1118" 1239 0.0356567006079048 -0.330481383006733 -0.330434757681789 -0.40107192792502 -0.356191190258794 0.737503190206978 0.449993848775198 -0.445565783179467 0.715794515269683 "yes"
"1119" 1240 -0.644026176357433 -0.290360769897713 -0.29031647607759 -0.40107192792502 -0.350813238073001 1.3218491645493 0.159545197189111 0.659717500630385 0.528588226984367 "yes"
"1120" 1241 -1.09003562044451 -0.25024109745092 -0.250199173671912 -0.40107192792502 -0.356191190258794 0.9042786897283 0.263967074112542 -0.58076651259919 -0.295564106884125 "yes"
"1121" 1242 -0.509245224649643 -0.210122404236596 -0.2100828890279 -0.40107192792502 -0.348580601546678 -0.310598129337138 0.657659309845484 -0.58076651259919 -0.289680923540184 "yes"
"1122" 1243 -0.656673396537933 -0.170004728819222 -0.169967660702755 -0.40107192792502 -0.356191190258794 0.072082614643378 0.510679839399892 -0.58076651259919 -0.387820779185086 "yes"
"1123" 1244 -0.554693433565156 -0.129888109757336 -0.129853527247717 -0.40107192792502 -0.236260043732839 -0.298746540401531 0.56181285474563 -0.58076651259919 -0.441122657818034 "yes"
"1124" 1245 -0.197973003170444 -0.0897725856035154 -0.0897405272074312 -0.40107192792502 -0.0703121193958633 -0.338288856772617 0.47654095735388 -0.58076651259919 -0.464340015349775 "yes"
"1125" 1246 -0.112774767862195 -0.0496581949037401 -0.049628699120167 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715955094746 -0.58076651259919 -0.525050111953867 "yes"
"1126" 1247 -0.223175693451613 -0.00954497619761649 -0.0095180815173165 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715972355241 -0.58076651259919 -0.437388508282372 "yes"
"1127" 1248 -0.406552569476803 0.0305670319821277 0.0305912870766514 -0.40107192792502 -0.354608577431939 -0.56089602659842 0.795134425260995 -0.58076651259919 -0.262774246820772 "yes"
"1128" 1249 -0.806019717669916 0.070677791109688 0.0706993681446513 -0.40107192792502 -0.141033705777685 0.405303612916146 0.331158610364772 0.175962758354883 -0.255361676611785 "yes"
"1129" 1250 -0.577499204722665 0.110787262666644 0.110806123176992 -0.40107192792502 0.135810897758461 0.151095332417553 0.199991824990689 -0.176861842130125 -0.231870399691684 "yes"
"1130" 1251 -0.552448416854253 0.150895408141968 0.150911513671556 -0.40107192792502 -0.188776117742407 0.741039048509829 0.274123987864247 -0.58076651259919 -0.347680078051529 "yes"
"1131" 1252 -0.917679794433423 0.19100218903221 0.191015501134396 -0.40107192792502 -0.0787674120524694 0.0833033986467166 0.437869404463595 -0.58076651259919 -0.442962606749804 "yes"
"1132" 1253 -1.37471000633673 0.231107566842086 0.231118047079349 -0.40107192792502 0.11075391282108 -0.438029754989215 0.0294104597068877 -0.442641478945088 -0.415761258948534 "yes"
"1133" 1254 -1.17821060710335 0.2712115030841 0.271219113028862 -0.376388336182721 -0.326500695872284 -0.49792441909276 0.701844513614179 -0.58076651259919 -0.408847701770109 "yes"
"1134" 1255 -1.32042297469453 0.311313959279365 0.311318660513839 -0.291005912511306 -0.278672354066626 -0.549127904681672 0.688655798943832 -0.58076651259919 -0.469587954910615 "yes"
"1135" 1256 -1.34728406461251 0.35141489695745 0.351416651074016 1.36488227809863 -0.261076740558818 -0.425514267783611 0.63281252278764 -0.58076651259919 -0.484131242585621 "yes"
"1136" 1257 -1.27634514657686 0.39151427765676 0.391513046258073 1.65450267354168 -0.356191190258794 -0.56089602659842 0.804716144885664 -0.58076651259919 -0.446206341227986 "yes"
"1137" 1258 -1.46306317005632 0.43161206292464 0.431607807624081 -0.232917896935375 0.11593561826636 -0.501830045837058 0.304569164966976 -0.58076651259919 -0.178587633802338 "yes"
"1138" 1259 -1.58629205896782 0.471708214317829 0.471700896739389 -0.361783164633608 2.97635117961228 -0.378736472533434 -1.95504390097035 -0.0249766802540586 0.756705023816473 "yes"
"1139" 1260 -1.66239086903688 0.511802693402343 0.511792275181121 1.94593012654808 2.52445849219422 -0.56089602659842 -1.90659429764213 -0.412038319530244 1.31505093382775 "yes"
"1140" 1261 -1.67631863430481 0.551895461753975 0.551881904536286 -0.40107192792502 5.32017205007937 -0.56089602659842 -3.60971306117036 1.10546862686827 2.0057919830868 "yes"
"1141" 1262 -1.69390428824528 0.591986480958402 0.59196974640206 1.50182974635771 1.59401009860536 -0.56089602659842 -2.19091619795169 -0.58076651259919 0.539333259778954 "yes"
"1142" 1263 -1.69175258724702 0.632075712611468 0.632055762385772 3.18160396690226 0.219976882243328 -0.56089602659842 -0.798770890357587 -0.58076651259919 -0.260785077886628 "yes"
"1143" 1264 -1.69160527467322 0.672163118319171 0.672139914105545 1.06743245103246 1.43961413022574 -0.56089602659842 -2.43334585387392 -0.30258495574597 0.646711487981144 "yes"
"1144" 1267 -1.65180838723507 1.0328612725634 1.03280706018827 -0.40107192792502 2.63871456597149 -0.56089602659842 -3.20956023609121 0.255866998887271 0.98651381525149 "yes"
"1145" 1268 -1.63840028704303 1.07292830958749 1.07287046073987 -0.40107192792502 1.4477505868438 -0.56089602659842 -2.15344040035726 0.500673329518121 0.076002438077394 "yes"
"1146" 1269 -1.6329544827923 1.11299309907904 1.11293157558563 -0.40107192792502 -0.211356334535691 -0.56089602659842 -1.47925127119426 0.653497953692891 0.14433131411667 "yes"
"1147" 1270 -1.61815675352482 1.1530556027855 1.15299036648744 -0.40107192792502 2.01079873520774 -0.56089602659842 -1.90737698282695 -0.58076651259919 0.818728069154761 "yes"
"1148" 1271 -1.5971736074961 1.19311578246745 1.19304679522052 -0.40107192792502 -0.122838513328773 -0.56089602659842 -0.986156735410136 -0.58076651259919 4.17271457353494 "yes"
"1149" 1272 -1.56590698835183 1.23317359989877 1.23310082357374 -0.40107192792502 -0.356191190258794 -0.56089602659842 -1.15168242519625 -0.58076651259919 2.7812703125259 "yes"
"1150" 1273 -1.53664174420884 1.27322901686702 1.27315241334998 -0.40107192792502 -0.356191190258794 -0.56089602659842 -2.32859584493251 -0.58076651259919 0.0198682109665654 "yes"
"1151" 1274 -1.49375046824362 1.31328199517374 1.313201526366 -0.40107192792502 -0.354156119275974 -0.56089602659842 -1.50765433054451 -0.478734505269849 -0.240371949027104 "yes"
"1152" 1275 -1.25786717214731 1.35333249663439 1.3532481244529 -0.40107192792502 -0.354438367310198 -0.56089602659842 -0.262496792620803 0.417417696461118 -0.219310620414569 "yes"
"1153" 1276 -0.299926552368773 1.39338048307872 1.39329216945637 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.633150831064615 -0.237988618971167 -0.404219321073467 "yes"
"1154" 1277 0.0189645030489922 1.4334259163511 1.43333362323675 1.1908307425278 -0.356191190258794 -0.56089602659842 0.434378539297252 -0.58076651259919 -0.529523816409692 "yes"
"1155" 1278 0.22947588192097 1.47346875831057 1.47337244766919 3.18160424690131 -0.356191190258794 -0.56089602659842 0.735595970516799 -0.58076651259919 -0.529159569037813 "yes"
"1156" 1279 0.416984163883467 1.51350897083094 1.51340860464409 2.84334039005026 -0.356191190258794 -0.56089602659842 0.721079675170358 -0.58076651259919 -0.529665333870938 "yes"
"1157" 1280 1.23365790811143 1.55354651580128 1.55344205606741 0.964899107188996 -0.356191190258794 -0.56089602659842 0.714290485092067 -0.58076651259919 -0.531629840473312 "yes"
"1158" 1281 1.74781230289708 1.67364276453551 1.67352579631971 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.482333543548167 -0.58076651259919 -0.236827531258845 "yes"
"1159" 1282 0.563271831581044 1.71366925850754 1.71354804490876 -0.40107192792502 -0.317538341630891 1.25097739287402 -0.272173078840726 0.860138770991642 0.00533956539674783 "yes"
"1160" 1283 0.544088310896151 1.75369289460986 1.75356739771295 -0.40107192792502 -0.327909164244199 0.922332933565229 0.199913231430586 0.163375441913928 -0.27827883204158 "yes"
"1161" 1284 0.773720839197881 1.79371363482693 1.79358381673491 -0.40107192792502 -0.339605095916224 0.395686781236651 0.487824593032288 -0.427628623012664 -0.483304044101847 "yes"
"1162" 1285 0.924537369483564 1.83373144116005 1.83359726399386 -0.40107192792502 -0.356191190258794 3.4934106826695 -0.241111517094684 -0.58076651259919 -0.508657834422907 "yes"
"1163" 1286 1.12965563515725 1.87374627562714 1.8736077015263 -0.40107192792502 -0.356191190258794 -0.356337819208314 0.708973879134242 -0.58076651259919 -0.519382488932449 "yes"
"1164" 1287 1.79775499422764 -1.29356864632002 -1.2934609420215 -0.40107192792502 -0.356191190258794 -0.551694579963031 0.464126830732801 -0.58076651259919 -0.513051487842138 "yes"
"1165" 1288 0.99473361747244 -1.25342034095745 -1.2533140423747 -0.40107192792502 -0.322382175444759 -0.219925208612941 0.354014465998289 -0.497259585792 -0.490383303161573 "yes"
"1166" 1289 0.67169579452154 -1.21327204947591 -1.21316719531507 -0.40107192792502 -0.328058233724165 -0.288799888017755 0.6053527485703 -0.403630273073482 -0.33674550351965 "yes"
"1167" 1290 0.39650924265281 -1.17312381058336 -1.17302043954906 -0.40107192792502 -0.17959441195126 0.303868037684766 0.226572711579747 0.537786219505191 -0.0912634113871284 "yes"
"1168" 1291 0.278996238891518 -1.1329756629876 -1.1328738137823 -0.40107192792502 -0.24438132214255 0.35607202831989 0.332526570867552 0.668173029918453 -0.00472081941689009 "yes"
"1169" 1292 0.414463760436593 -1.0928276453956 -1.09272735672001 -0.40107192792502 -0.231635749502047 0.161207826528318 0.243019454304158 0.134692199492376 0.0506149212502622 "yes"
"1170" 1293 1.0409134842055 -1.05267979651391 -1.05258110706625 -0.40107192792502 -0.356191190258794 -0.184628564321159 0.669547916451654 -0.0820988398732216 -0.094168074303476 "yes"
"1171" 1294 1.69461654468958 -0.972384759701791 -0.972289384794108 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715552902809 -0.58076651259919 -0.533219978204074 "yes"
"1172" 1295 0.924777822900894 -0.932237649178333 -0.932143989576933 -0.40107192792502 -0.356096557916362 -0.555447333561384 0.80337401857749 -0.58076651259919 0.17186197552498 "yes"
"1173" 1296 -0.00535738031151673 -0.892090862178575 -0.89199895657024 -0.40107192792502 -0.348076153566561 -0.240013390147371 0.671168377439901 -0.531081455672323 0.633260477565482 "yes"
"1174" 1297 -0.166874052046695 -0.851944437401856 -0.851854324469748 -0.40107192792502 -0.307977339985395 1.54769439463285 0.102809205270187 1.36907949947337 0.129463921912392 "yes"
"1175" 1298 0.53650974666028 -0.811798413545236 -0.811710131968965 -0.40107192792502 -0.356191190258794 0.36399888698689 0.585525125363835 -0.0142497427405794 -0.107141223424441 "yes"
"1176" 1299 1.09460692792302 -0.771652829303567 -0.771566417758753 -0.40107192792502 -0.356191190258794 -0.543797541371051 0.800685469202654 -0.58076651259919 -0.0528474668188584 "yes"
"1177" 1300 0.156353499187768 -0.73150772336905 -0.731423220527358 -0.40107192792502 -0.279232773200208 0.38251589788227 0.300559503808109 0.153839025579761 0.170127881501028 "yes"
"1178" 1301 -0.143694086560957 -0.691363134431273 -0.691280578959726 -0.40107192792502 -0.356191190258794 -0.116496700368735 0.618361654266285 0.0541563677292135 0.921502753667891 "yes"
"1179" 1302 0.262492588714136 -0.651219101176523 -0.651138531737845 -0.40107192792502 -0.356191190258794 -0.455229111494495 0.779809645948682 -0.58076651259919 0.921502753667891 "yes"
"1180" 1303 -0.489047054368767 -0.611075662288129 -0.610997117540118 -0.40107192792502 -0.356191190258794 -0.0625736497895466 -0.0329977157936329 -0.486542912732059 -0.0530630074786561 "yes"
"1181" 1304 0.248079237084296 -0.570932856445836 -0.570856375041351 -0.40107192792502 -0.356191190258794 -0.493081141715383 0.629913182077552 -0.58076651259919 -0.30493224840982 "yes"
"1182" 1305 1.553734164656 -0.530790722325788 -0.530716342912453 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715742981594 -0.58076651259919 -0.367899554514111 "yes"
"1183" 1306 0.978512520311884 -0.490649298600238 -0.490577059819993 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715760253254 -0.58076651259919 -0.443983062435454 "yes"
"1184" 1307 1.03560694268456 -0.450508623937093 -0.450438564426363 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715777522136 -0.58076651259919 -0.49470539829735 "yes"
"1185" 1308 0.193969663275634 -0.410368737000087 -0.410300895389538 -0.40107192792502 -0.356191190258794 -0.547652031611316 0.735972534993198 -0.58076651259919 -0.494018952819558 "yes"
"1186" 1309 -0.86301184793452 -0.370229676448534 -0.37016409136235 -0.40107192792502 -0.127957415044277 1.24535835712085 -1.36475488273657 -0.58076651259919 0.0606986798406655 "yes"
"1187" 1310 -0.863412190524331 -0.330091480936607 -0.330028190992809 -0.40107192792502 0.056676121618834 1.0890198768188 -0.969697123618942 -0.58076651259919 2.99434614853045 "yes"
"1188" 1311 -0.932107216622167 -0.289954189113656 -0.289893232923661 -0.40107192792502 -0.124192516604241 1.33381148087692 -0.37279570193922 0.94654354693052 2.36989797912156 "yes"
"1189" 1312 -1.25105624044565 -0.249817839623765 -0.249759255792187 -0.40107192792502 0.107993273265122 0.0305975564269582 -0.100980578748375 0.292202291473333 0.0279298358559208 "yes"
"1190" 1313 -0.687356387854282 -0.209682471105557 -0.20962629822997 -0.40107192792502 -0.211092899201379 0.116356541877421 0.526533150477826 0.544994350795398 0.114499397472756 "yes"
"1191" 1314 -0.857573284133287 -0.169548122191952 -0.169494398862454 -0.40107192792502 -0.100868229539113 -0.255075035312132 0.531446057177816 0.310239918634072 0.0069974329246709 "yes"
"1192" 1315 -0.945179377567574 -0.129414831509734 -0.129363596309314 -0.40107192792502 0.303018831610034 -0.177063162248616 0.00322311386046539 -0.446674917996234 -0.192955477801988 "yes"
"1193" 1316 -0.66988074401137 -0.0892826376799181 -0.0892339291836755 -0.40107192792502 -0.202680803960894 0.256116178439271 0.436033852673598 -0.461437616164853 -0.272518769998499 "yes"
"1194" 1317 -0.742603524806835 -0.0491515793169662 -0.0491054360919285 -0.40107192792502 -0.356191190258794 0.0985626740479579 0.59841209687404 -0.58076651259919 -0.329701935966093 "yes"
"1195" 1318 -0.636414736793277 -0.00902169502860833 -0.00897815563386685 -0.40107192792502 -0.346582285926911 -0.0322875079139996 0.599447341903944 -0.58076651259919 -0.0152887604188177 "yes"
"1196" 1319 -0.608459193380618 0.031106976584024 0.0311478735977739 -0.40107192792502 -0.00896982799938652 0.864329696587754 0.130567260910757 0.479875290331733 0.944819599158639 "yes"
"1197" 1320 -0.532635262290575 0.0712343969268572 0.0712726130177423 -0.40107192792502 0.0213091410371894 2.50585605159289 -0.398564389985923 0.70938077105355 0.663403591077568 "yes"
"1198" 1321 -0.107528361170785 0.111360527413302 0.11139602404789 -0.40107192792502 -0.185021326831566 0.462469972765912 0.296086957922984 -0.58076651259919 -0.311029066654639 "yes"
"1199" 1322 0.111761046805055 0.151485329463873 0.151518068118214 -0.40107192792502 -0.356191190258794 -0.522383275142072 0.795638452128769 -0.58076651259919 -0.415968627691091 "yes"
