"fid"	"agricuture"	"evergreen_forest_evergreen_forest"	"scrub_forest"	"shifting_cultivation"	"deciduous_forest"	"alpine_sub_alpine"
"792"	893	1014227.17007009	17083006.0040562	894077.799528516	1254563.05013057	0	0
"793"	896	10921195.6790382	4095552.50920225	2719139.21782862	0	952612.436567587	0
"794"	897	10013007.6065881	247817.172698934	384180.273616948	0	8286333.83313716	0
"795"	898	18664275.9829513	3467328.79672419	50052.906260334	0	28429.3116822559	0
"796"	899	14900997.9815064	8886325.13142106	0	0	0	0
"797"	900	6336911.47203488	18188002.1884539	209055.913571667	0	0	0
"798"	901	2019196.72286856	21594516.371238	85336.7927087992	1115250.95490962	0	0
"799"	902	0	24260839.9681698	0	523922.553081596	0	0
"800"	903	0	24874849.2850613	107721.786885756	17433.7523214268	0	0
"801"	904	0	24999993.0193905	0	11.8981367847737	0	0
"802"	905	1045244.00160221	22800798.2617375	0	971065.817405627	0	0
"803"	906	1275753.20013895	22921995.4322664	0	524541.071288863	0	0
"804"	907	1658585.05660386	22152645.1261548	0	433994.705301558	0	0
"805"	908	0	24479005.4756471	17738.5006032791	0	0	0
"806"	909	0	23836631.0214992	150301.763456212	0	0	0
"807"	910	0	24611916.3951808	0	0	0	0
"808"	911	0	22975849.3391815	834603.281350137	0	0	123927.038495678
"809"	912	0	22720361.2584929	706203.836300338	0	0	1081765.83543872
"810"	913	0	23837936.3107927	0	0	0	579042.182141691
"811"	914	0	24672951.959508	0	0	0	0
"812"	915	0	24629806.9379188	0	0	0	0
"813"	916	0	24976565.7611176	0	16530.027903736	0	0
"814"	917	0	24349635.9863172	143.831299964338	0	0	0
"815"	919	0	24503759.3336641	0	0	0	0
"816"	920	0	24165932.9791882	0	794756.426221982	0	0
"817"	921	118093.085176999	22579709.9245286	0	1524117.25754722	0	0
"818"	922	349670.088144832	22460662.7857112	0	1395815.32634599	0	0
"819"	923	560247.958486018	19679487.2964576	452898.352968334	2436809.79097411	0	0
"820"	924	210520.438982762	24448444.9726464	0	309808.199296814	0	0
"821"	925	4190.10777361502	23698356.8807534	931906.924323077	348434.019748196	0	0
"822"	926	98657.1798814808	24310625.3519562	124888.272749017	231860.598105942	0	0
"823"	927	0	24999999.565599	0	0	0	0
"824"	928	0	24999999.6592062	0	0	0	0
"825"	929	0	24999999.7528133	0	0	0	0
"826"	930	263454.819060065	22680340.5421629	0	1677326.69496843	0	0
"827"	931	0	24999999.9400079	0	0	0	0
"828"	932	2904429.52978653	19369703.2640649	540670.503650995	1935332.32664041	0	0
"829"	933	2479576.12092393	18971235.1514976	131183.405945017	2055730.14446369	0	0
"830"	934	1018610.99311896	23409044.5956814	136805.065210746	247476.14429092	0	0
"831"	935	0	24953709.8454367	0	0	0	0
"832"	936	0	23279192.9107877	915916.054682362	62933.2892222619	0	0
"833"	937	751286.069373945	18002901.8635869	4333864.33734461	1042110.15068073	0	0
"834"	938	306907.928902359	15321542.6953224	2712649.92106992	5922273.47547759	0	0
"835"	939	94472.4703538539	21207789.3208574	703368.344662186	2194789.57735509	0	0
"836"	940	34568.9579552654	24528674.008153	102769.714990336	327991.832585811	0	0
"837"	941	0	25000000.8754289	0	0	0	0
"838"	942	0	20044253.9484657	4952519.48859904	0	0	0
"839"	943	0	22466296.1897942	2316989.9031309	82676.5014810579	0	0
"840"	944	0	21519184.5842258	2313335.03532494	195855.550963004	0	0
"841"	945	42876.2081295578	19986671.0312291	3638639.09014867	305560.949341517	0	0
"842"	946	0	23823361.2373495	0	0	0	0
"843"	947	0	24985721.3302281	0	0	0	0
"844"	948	215758.561464729	23573820.5647041	0	667438.117624789	0	0
"845"	949	0	23922972.7775266	0	545742.636454109	0	0
"846"	950	0	24162573.5633215	0	654678.227513366	0	0
"847"	951	0	24076450.3844439	576038.35055475	34879.7324680388	0	0
"848"	952	0	24156428.0226687	5587.1500083537	240072.942949642	0	0
"849"	953	352498.514533285	23365073.0166084	63485.8731376551	94113.3422618911	70228.6066729017	0
"850"	954	1801638.70436937	19152346.957445	540230.308533008	149395.068460632	0	0
"851"	958	14204761.1786237	602595.837264125	843186.647911857	0	1928082.47379736	0
"852"	959	10085490.7464937	5822071.8586844	1486224.57180331	0	1119.53183879843	0
"853"	960	9021567.73194844	13131690.4425654	435009.936373569	0	0	0
"854"	961	98877.6902963102	24901126.7329374	0	0	0	0
"855"	962	0	24418687.3806068	454711.494585796	59964.3146508187	0	0
"856"	963	0	23880431.5590767	505597.358604386	552018.2739259	0	0
"857"	964	0	24499317.4447168	500687.258199819	0	0	0
"858"	965	0	24902729.5525324	97275.2436052971	0	0	0
"859"	966	560499.699410604	24025262.3339703	0	39943.4217619849	0	0
"860"	967	6191521.66833583	17726793.8786964	0	638194.500276443	0	0
"861"	968	3822752.36202304	20680729.008116	0	88119.9869120196	302209.090622533	0
"862"	969	0	24814640.3019464	0	0	0	0
"863"	970	0	24768743.0117808	0	0	0	0
"864"	971	0	24372544.0696034	60201.6800735509	0	0	132465.805733041
"865"	972	0	24423923.4191386	0	0	0	0
"866"	973	0	23957225.5355496	0	0	0	0
"867"	974	0	24999998.697108	0	0	0	0
"868"	975	266011.523370682	23761086.0014643	0	526353.926512992	0	0
"869"	976	855675.177750547	22763910.8032371	0	530734.465096944	0	0
"870"	977	225837.283186226	23053079.7997059	224845.979047453	716875.354781664	0	0
"871"	978	27648.6077622889	23941439.2696162	0	715916.656835541	0	0
"872"	979	445408.345326452	21505138.2792235	394836.346022324	1881159.74655035	0	0
"873"	980	128563.235722847	23903794.6893883	0	508000.197013327	0	0
"874"	981	151600.620763894	24261840.7408829	178447.214233895	408110.776643349	0	0
"875"	982	1512738.99582418	21210002.8701188	262039.428224831	1261243.64999889	0	0
"876"	983	648579.122952112	20130768.1233614	1039523.82151755	2541102.89245516	0	0
"877"	984	2945206.08732031	18434331.8671519	640939.677023094	1668940.2514922	0	0
"878"	985	747906.455990891	22480748.0321138	458963.202172537	772476.529559901	0	0
"879"	986	70856.4972822915	22527505.3217664	1466818.81074811	439046.308716944	0	0
"880"	987	56986.3303861063	24909609.9032208	0	33403.6968343567	0	0
"881"	988	268899.550725073	21166107.6377692	1292014.3550364	1707171.84649185	0	0
"882"	989	2334238.03351848	16430472.2058924	1321604.34644809	3103033.78355793	0	0
"883"	990	2130478.39452294	20506824.1256022	971767.72802609	1099092.28975344	0	0
"884"	991	247400.807675785	22780833.2900637	1075186.81779477	838044.078076423	0	0
"885"	992	65274.5695472942	24224436.4451945	54865.7115951871	590462.804531167	0	0
"886"	993	124692.762723673	24285989.1756935	43553.6912049779	239579.235019379	0	0
"887"	994	0	20017931.8685977	3524354.37574587	1410637.47530222	0	0
"888"	995	115754.043875073	10601362.7697799	10946039.1924772	2605381.66455099	0	0
"889"	996	91244.2618940347	11349516.6673356	8819449.74856475	3548925.93817655	0	0
"890"	997	0	21025823.6889929	470356.001472542	2822131.98330883	0	0
"891"	998	0	24085034.6757724	395705.18769037	321462.166374058	0	0
"892"	999	0	22795221.5620508	1366196.18607209	736759.958630342	0	0
"893"	1000	0	24517707.6442579	271209.680240214	0	0	0
"894"	1001	0	24531373.0547198	456247.245266107	0	0	0
"895"	1002	0	21371197.6562105	1869544.44902197	30910.2979593822	0	0
"896"	1003	346333.517515858	19849027.3109767	913764.151761647	1396514.26453607	0	0
"897"	1004	235526.40932513	23898540.2969109	0	397869.541889336	0	0
"898"	1005	0	24809177.3158899	0	0	0	0
"899"	1006	0	24810816.6861582	0	110196.731960444	0	0
"900"	1007	0	24616222.9776617	0	383778.81686541	0	0
"901"	1008	0	23993882.1441716	66759.7901799139	736610.133185124	0	0
"902"	1009	23567.572362625	23953503.5183301	0	126065.954637403	0	0
"903"	1010	946316.914088509	23586461.7635992	0	155235.859917297	0	0
"904"	1011	29383.2612276934	24641051.15057	5060.58338029368	36882.4310483243	0	0
"905"	1012	831441.921227463	23381550.3691951	8330.29456591814	125513.606782069	0	0
"906"	1014	10667526.1892061	2163392.50911879	141.381637450711	0	913273.414057446	0
"907"	1015	17094892.0920861	4684288.03455392	0	0	0	0
"908"	1016	18415328.5539554	3848589.0249059	0	0	0	0
"909"	1017	11910396.7431574	10918447.742417	0	0	0	0
"910"	1018	0	24948024.2090974	0	0	0	0
"911"	1019	0	24400634.4994387	0	0	0	0
"912"	1020	0	24555385.6815008	0	0	0	0
"913"	1021	1385612.82629034	22782228.3537914	0	0	0	0
"914"	1022	949391.599581548	23099314.6521776	0	0	0	0
"915"	1023	5897467.24606617	18537815.0329218	0	259418.53067074	0	0
"916"	1024	7746988.09898099	16442090.2397279	0	690636.30203713	120290.313597862	0
"917"	1025	1954967.10422419	19205375.9627979	0	13105.7469524383	2396165.89172121	0
"918"	1026	0	24991279.899274	0	0	0	0
"919"	1027	0	23687930.7322425	0	0	339152.893083796	0
"920"	1028	0	23818730.2761867	7846.60183552653	0	0	0
"921"	1029	0	24027097.7796293	0	0	0	701133.759763502
"922"	1030	0	21279150.2829145	0	0	0	3457519.97828009
"923"	1031	0	22877710.936021	0	0	0	1628469.74950815
"924"	1032	0	24602723.2668121	0	0	0	0
"925"	1033	0	24730230.6973075	0	0	0	0
"926"	1034	0	24476289.6790873	79744.5760338083	0	0	0
"927"	1035	0	24785555.9255888	0	29038.2241240379	0	0
"928"	1036	0	24155894.2680974	0	281143.173736105	0	0
"929"	1037	0	22671558.7548843	374826.045909554	0	0	0
"930"	1038	0	24333695.0907845	0	27935.9032695498	0	0
"931"	1039	350622.251549804	23328907.7569144	0	725924.246907804	0	0
"932"	1040	0	22643616.2451345	2356383.08031997	0	0	0
"933"	1041	2259160.02399244	19939178.8284434	2258143.27180081	342133.584352938	0	0
"934"	1042	82123.5563519602	24389312.3520758	411470.459088541	117093.149719415	0	0
"935"	1043	1115387.59475211	22007000.1801947	517667.176164824	866856.164987649	0	0
"936"	1044	1606379.23774206	19199437.8595353	1296512.52662022	2055807.59884384	0	0
"937"	1045	1411826.59489486	19715912.8113115	2172513.2189095	1062736.92276907	0	0
"938"	1046	396793.643281824	23196765.1084286	440588.276380389	807363.606914854	0	0
"939"	1047	34636.5684208865	20284457.3050521	1726815.33050188	1364838.82813159	668505.169099152	0
"940"	1048	315653.091084212	22640362.5635858	442928.850234721	1465668.44196487	0	0
"941"	1049	165349.017237652	20292897.1280185	1880499.46650404	2198931.33972731	0	0
"942"	1050	323900.216245973	16201847.4349129	4816753.94851046	2862327.38861824	0	0
"943"	1051	279925.257709798	12975719.8808505	7359327.21817312	3182739.73948127	0	0
"944"	1052	98001.5792921157	15022253.085893	5596012.03680672	3204816.50711433	0	0
"945"	1053	170696.342767415	16717548.3429212	3754562.16958677	4051213.1979523	0	0
"946"	1054	350233.499974798	7867261.58325719	10137603.32133	5710902.81849617	0	0
"947"	1055	80253.2616277807	11693417.2521631	4677414.02610097	4263903.93287423	0	0
"948"	1056	0	4039155.8337624	10132196.7259119	8611816.38643049	0	0
"949"	1057	0	10127244.9620952	9365280.48854597	3924211.54055079	0	0
"950"	1058	81525.5981945228	15776431.5124715	5964844.40672304	2139702.17818973	0	0
"951"	1059	0	23492927.9229367	409536.218322267	405770.934247269	0	0
"952"	1060	0	24363869.0937574	29738.0069812824	47740.1455060896	0	0
"953"	1061	0	23825777.5824769	52054.4362235633	0	0	0
"954"	1062	712524.882988723	23670986.4482423	86797.9173335842	419761.996229577	0	0
"955"	1063	998166.956418727	22072030.240073	123523.729785389	1464065.61001521	0	0
"956"	1064	1036896.11004425	22548806.3226731	85175.3571643843	1094431.1620144	0	0
"957"	1065	481004.617688057	22848960.7335489	0	1047937.75644623	0	0
"958"	1066	2163928.14136084	22614096.4966969	0	81774.529477434	0	0
"959"	1067	0	24400821.9870173	272328.192297577	28362.472319996	0	0
"960"	1068	8107.22641858144	23512225.1251764	423820.502546709	855627.157752652	0	0
"961"	1069	180653.669215178	23634287.2352179	153398.678719243	500097.831560956	0	0
"962"	1070	0	23687260.6310296	0	252630.313884388	0	0
"963"	1071	736550.928707902	22834871.2619093	32627.058262619	329317.087633372	0	0
"964"	1072	240804.059956487	23989994.573152	139399.155301125	196275.714036596	0	0
"965"	1073	5931035.22326268	10628075.8192745	3195258.79475449	666213.390941465	366118.417623498	0
"966"	1078	7214911.3882977	4016098.40166386	157450.793214458	0	8173132.03663553	0
"967"	1079	18300091.1988308	3200484.49599045	0	0	449725.674641547	0
"968"	1080	10567838.7237009	12640561.6163897	0	0	0	0
"969"	1081	22648.6155684702	24564729.6191525	0	0	0	0
"970"	1082	1016721.92576804	22067978.7672796	445286.985173178	0	0	0
"971"	1083	3677294.93779207	20556998.9147108	0	0	0	0
"972"	1084	7934901.24187289	16237678.3922753	32552.907749908	0	0	0
"973"	1085	18174785.6816331	6429787.21765907	0	0	0	0
"974"	1086	7207804.20036226	17413778.2199438	0	378422.412711428	0	0
"975"	1087	2072899.65048507	20952530.0243162	92462.7679435108	12148.156262788	1210932.06253279	0
"976"	1088	5073141.20731119	14731668.8533247	2279740.95862952	0	1921636.67965167	0
"977"	1089	0	21287804.6382975	0	0	1809732.72653938	0
"978"	1090	0	24346860.3823031	0	0	0	0
"979"	1091	0	24857361.4795853	0	0	0	0
"980"	1092	0	24605424.4445951	0	0	0	0
"981"	1093	0	24326977.940634	0	0	0	0
"982"	1094	0	23600729.8951415	1096080.01682457	82788.2488486154	0	0
"983"	1095	0	24999999.5814466	0	0	0	0
"984"	1096	0	24459473.4354093	26115.5720583068	495377.391754	0	0
"985"	1097	836486.168685797	20879600.3644813	675218.768185965	2099955.14456848	0	0
"986"	1098	968685.306379583	17128152.9975777	1532147.16387735	4039178.26432559	0	0
"987"	1099	1440942.63166925	18668068.8374786	2003371.8392431	2641943.83406199	0	0
"988"	1100	951730.086698952	21553462.4568224	608513.908113043	1662607.1485784	0	0
"989"	1101	111165.098939329	24078446.8935957	239825.911167829	511888.304137261	0	0
"990"	1102	779106.906404059	19595176.0523258	1865105.97916961	2269230.39922511	0	0
"991"	1103	0	22344933.3873466	658358.08511536	1571215.45818962	0	0
"992"	1104	0	17383572.2962741	4010211.41758483	3309030.34116455	0	0
"993"	1105	120544.393765327	13124694.769196	7647963.90023565	3599369.06198362	0	0
"994"	1106	534160.135181684	9376078.25506479	8288682.79909036	5954323.39296707	0	0
"995"	1107	0	21321012.1548586	2864336.09495935	767706.147468427	0	0
"996"	1108	38641.0600135745	19679718.9936758	2022116.94381244	2778169.73976339	0	0
"997"	1109	28706.8895444733	11028664.0996895	6960285.85471413	5961788.15607265	0	0
"998"	1110	0	20822164.3583032	444243.208402758	3252007.0230035	0	0
"999"	1111	0	22227524.8733057	796002.805205164	1654213.59191595	0	0
"1000"	1112	0	24080380.3553535	477966.497955414	413286.801161574	0	0
"1001"	1113	0	24749654.6217556	11905.5218126029	0	0	0
"1002"	1114	0	23959847.168016	35241.1950451741	0	0	0
"1003"	1115	0	24402022.6600502	128956.991134893	72768.0714344941	0	0
"1004"	1116	430820.320091389	22043095.1024285	30182.5021679401	2361871.88335629	0	0
"1005"	1117	1365711.72105889	20547145.096141	316430.485796793	2593611.0657501	0	0
"1006"	1118	1002879.7392936	21348578.3871108	63004.7076590364	2585538.89789168	0	0
"1007"	1119	1679896.52452498	20957760.0839163	29741.3949265787	1882446.48768566	0	0
"1008"	1120	564782.942180369	22643241.2184828	11654.0741943882	1418999.39333744	0	0
"1009"	1121	1406200.42120928	22088426.7567042	0	1505374.83150749	0	0
"1010"	1122	576886.417088374	23726839.0852398	0	575021.589284546	0	0
"1011"	1123	99231.447661886	24060595.987494	40043.4471165312	415656.016040703	0	0
"1012"	1124	0	24037344.3390863	204210.182467646	86268.5841678111	0	0
"1013"	1125	0	24749421.4417146	134444.008524427	0	0	0
"1014"	1126	0	22751719.9030071	1663997.24947656	182254.152028785	0	0
"1015"	1127	770660.978720203	21771418.6354528	542651.818656216	584912.770281359	187274.653075046	0
"1016"	1128	7339238.47807084	12817911.7727303	1031182.31428119	560860.051012103	0	0
"1017"	1132	0	1673534.29112632	48.9090431595123	0	5183599.00014735	0
"1018"	1133	4116526.11390811	4920560.34862911	990708.219016678	0	6356581.36900322	0
"1019"	1134	8784104.38779998	7924594.79447223	136718.336684205	0	2980963.97542106	0
"1020"	1135	16789627.7374524	4823658.47908769	0	0	366762.158535223	0
"1021"	1136	19051798.4079852	1890151.92052086	414201.840185348	0	0	0
"1022"	1137	21062355.8239966	1839368.10319138	0	0	266263.558044097	0
"1023"	1138	21117738.568183	1948167.46642559	60722.9408446429	0	0	0
"1024"	1139	20242848.4371817	1582484.39925801	0	0	2091430.98367726	0
"1025"	1140	20725505.5575215	2024424.54028843	2232950.6245307	0	0	0
"1026"	1141	8425973.11494436	7865795.62012904	7161964.49888539	0	25703.0472881161	0
"1027"	1142	5724700.91894665	12610510.6565269	668.559177218936	0	983937.880527829	0
"1028"	1143	0	24858172.4299825	0	0	0	0
"1029"	1144	0	24991606.6973796	0	0	0	0
"1030"	1145	0	24605661.0152748	0	0	0	0
"1031"	1146	0	23752091.1722951	0	0	0	1139337.49322172
"1032"	1147	0	24482758.4913962	0	0	0	385072.70387193
"1033"	1148	0	23311921.1828009	1186507.93624179	0	0	0
"1034"	1149	94910.5867247309	22248311.1930433	1872004.76012946	400732.127781702	0	0
"1035"	1150	15328.5546362069	20505773.677317	3686188.37315253	284543.232967235	0	193666.254816633
"1036"	1151	0	20772671.688773	3989412.76620382	0	0	0
"1037"	1152	50226.8734102294	23910433.7524169	132284.641394121	317804.769002762	0	0
"1038"	1153	179960.399684793	23452110.7578847	645894.745632482	390484.495549294	0	0
"1039"	1154	0	24229380.1769636	677410.991069282	93208.296475779	0	0
"1040"	1155	0	24788243.8140977	0	170224.051793952	0	0
"1041"	1156	373819.729524155	21833935.4791884	607558.670296297	1601758.35966335	0	0
"1042"	1157	570706.751442865	19435650.0629909	995043.403641662	3533518.00525523	0	0
"1043"	1158	0	21887318.4581754	1268985.79444475	1756632.47302712	0	0
"1044"	1159	0	24985419.9944822	0	14579.9347928021	0	0
"1045"	1160	82474.7196328579	24427165.4504476	0	420981.20214693	0	0
"1046"	1161	0	24532183.2566959	398476.548786855	69340.3223326394	0	0
"1047"	1162	0	24861826.0090942	138173.714553819	0.48585076094605	0	0
"1048"	1163	0	24168229.4079464	375634.054811971	306856.034153766	0	0
"1049"	1164	0	22935364.9618712	771031.17646602	1124094.45581695	0	0
"1050"	1165	0	20831673.866281	1513317.65922701	1981914.43964874	0	0
"1051"	1166	302836.810751143	17123612.2067067	3366623.56101966	3258907.83924718	0	0
"1052"	1167	134479.986384265	22132492.4785656	1354146.66621446	1001771.91609941	0	0
"1053"	1168	0	24744053.18862	39387.6173311422	79924.1792559313	0	0
"1054"	1169	0	24894472.0260401	67731.4135340712	37797.4234589624	0	0
"1055"	1170	0	24842624.4718721	0	157376.480498009	0	0
"1056"	1171	0	18387884.3876516	3809720.30003397	2612881.71673559	0	0
"1057"	1172	1541.60889968055	20110077.2893972	1395655.06596393	3461503.31410876	0	0
"1058"	1173	0	22557863.7391008	990055.653731745	971219.100396415	0	0
"1059"	1174	454407.587145676	23370060.2835816	930263.979798539	221336.454707462	0	0
"1060"	1175	0	24086721.7324347	255801.063052272	172612.501184982	0	0
"1061"	1176	124402.915407879	24606019.2779746	116260.465366709	16526.5045253374	2930.59764650837	0
"1062"	1177	0	24924408.1905128	41480.4310936676	601.155237850733	0	0
"1063"	1178	0	25000001.7027144	0	0	0	0
"1064"	1179	310396.207764387	23688824.7038705	30191.6614475921	517799.087922878	0	0
"1065"	1180	0	24294609.8713766	70935.146331015	548455.813440796	0	0
"1066"	1181	0	24828077.4645499	0	0	0	0
"1067"	1182	1756586.62508938	21887463.7537234	21909.1793193868	545544.388533221	0	0
"1068"	1183	2893862.35138312	20371654.3577197	113129.102936464	969809.816952939	0	0
"1069"	1184	131899.669430051	24321730.2537148	0	42617.9788942672	0	0
"1070"	1185	0	24509704.4817725	0	0	0	0
"1071"	1186	0	24638522.3124643	0	125730.33673782	0	0
"1072"	1187	0	24330311.85745	0	0	0	0
"1073"	1188	0	24265096.0685259	114264.81899191	609640.943243975	0	0
"1074"	1189	518311.627221377	22519508.6309249	338652.386082616	916929.560631502	95795.758933628	0
"1075"	1190	12855706.0409965	8531237.51868307	1463673.89118751	347379.475271363	133943.282496238	0
"1076"	1191	13603228.0620926	2490007.06047463	1288252.12676482	0	191715.281542474	0
"1077"	1194	2903644.29284938	477675.602281844	148302.611276789	0	6311057.25513896	0
"1078"	1198	6892090.3887642	2855446.76883279	1114318.70190266	0	1434831.49499628	0
"1079"	1199	10876126.4818317	3416164.18654987	1319837.42094222	0	3670129.09301221	0
"1080"	1200	7615644.5434	4240674.94080227	222814.83443116	0	3442188.5569403	0
"1081"	1201	12542939.1683565	1095454.59367808	474503.769386215	0	2330029.63605721	0
"1082"	1202	13950738.323621	1306610.36487307	790444.66732012	0	1435233.94449019	0
"1083"	1203	8965796.9604383	4684551.77341959	904072.307271429	0	1313723.21300899	0
"1084"	1204	4392464.75030411	9199078.84933695	547441.518431265	0	2142115.8698253	0
"1085"	1205	2546524.86496185	10216661.9183971	1291516.8830835	0	3890021.92973902	0
"1086"	1206	2095395.59325499	11189742.9673736	569287.586085908	0	4228240.26667297	0
"1087"	1207	7097399.24885052	15975625.2964948	141585.986411278	0	686532.414206423	0
"1088"	1208	0	24920151.3019061	0	0	0	0
"1089"	1209	0	24534320.2449218	0	0	0	0
"1090"	1210	0	25000005.2418628	0	0	0	0
"1091"	1212	0	19942198.5717075	0	0	0	4272305.52277097
"1092"	1213	0	24325804.5703866	0	377856.51120143	0	0
"1093"	1214	0	24538848.6209569	0	0	0	0
"1094"	1215	0	23695122.3702562	921411.767265286	0	0	0
"1095"	1216	144.631762843113	22214865.0554713	2720587.16675716	0	0	0
"1096"	1217	86271.4969287313	24251767.2443042	118806.739715448	147714.00763971	0	0
"1097"	1218	8133.17362206029	23727768.6754674	348847.31173081	686497.932038712	0	0
"1098"	1219	0	24257215.0070965	531818.142416067	0	0	0
"1099"	1220	68359.4116294234	24367814.728172	137674.194250842	425958.483870568	0	0
"1100"	1221	83512.9843752376	22096508.7116203	1050543.23802402	917525.762180468	0	0
"1101"	1222	643607.784695828	20955837.7650548	153862.061368015	1455222.72578642	39427.6754993894	0
"1102"	1223	198782.968281014	22925792.0840251	119053.041701571	1417826.72552809	0	0
"1103"	1224	32558.5016954392	23471677.7163922	71132.0355723637	1273607.72048867	0	0
"1104"	1225	0	24375763.7388262	97323.4981669419	471353.403632386	0	0
"1105"	1226	0	24286074.8566249	687898.010373981	26026.9428423795	0	0
"1106"	1227	0	24999999.9032288	0	0	0	0
"1107"	1228	310944.86345705	22255621.8733015	1223587.87927861	881097.641161863	0	0
"1108"	1229	240460.785042985	24607935.8053797	0	127313.092391907	0	0
"1109"	1230	0	25000000.1833174	0	0	0	0
"1110"	1231	0	25000000.2766666	0	0	0	0
"1111"	1232	0	23927301.7988785	31246.6984876897	979412.908795701	0	0
"1112"	1233	275420.522656733	21674223.6778651	1144505.20299474	1464590.20643001	0	0
"1113"	1234	0	22608373.5602393	973672.926602128	1135049.49266259	0	0
"1114"	1235	0	24544272.4797523	412837.99521208	5918.84341812402	0	0
"1115"	1236	0	25000000.7432845	0	0	0	0
"1116"	1237	89.7907927767083	22345391.3268765	2087036.43404266	528767.325085081	0	0
"1117"	1238	52522.1694296952	24891417.0001242	10525.3977294452	42122.4840907319	0	0
"1118"	1239	0	23084228.4106594	251191.936111847	1652836.29186653	0	0
"1119"	1240	17579.612602588	21515581.4283495	540114.995798691	2396697.05587364	0	0
"1120"	1241	0	22079540.190866	530449.327810624	1865138.17455037	0	0
"1121"	1242	24877.7223401284	24205782.2449052	383504.889289953	318624.228216344	0	0
"1122"	1243	0	23411979.6174289	319343.071256921	805769.178446456	0	0
"1123"	1244	392034.555547053	23680090.4477678	232079.680580255	333711.064418581	8046.93379767495	0
"1124"	1245	934490.144824045	23227603.2947692	435370.989094271	283374.484792937	0	0
"1125"	1246	0	25000001.6759102	0	0	0	0
"1126"	1247	0	25000001.7691302	0	0	0	0
"1127"	1248	5173.29262790689	24948254.0166336	0	0	0	0
"1128"	1249	703313.286369015	22442426.3671428	179889.677615607	1229952.85941965	0	0
"1129"	1250	1608271.29141406	21734024.4484809	424927.070309203	906350.791378635	0	0
"1130"	1251	547251.44757651	22134395.36757	600877.535901936	1657337.36892373	0	0
"1131"	1252	906851.228706992	23018747.0497451	75506.0594194769	820053.01255839	0	0
"1132"	1253	1526364.2619407	20533605.5120051	0	156406.311813465	279147.853172362	0
"1133"	1254	97053.1851646134	24444416.4619209	23339.3639053553	80161.5996801146	0	0
"1134"	1255	253395.914017586	24340889.3872959	0	14980.584352914	32297.8320197682	0
"1135"	1256	310912.987112676	24071590.409875	0	172338.277264514	0	0
"1136"	1257	0	25000002.7009277	0	0	0	0
"1137"	1258	1543302.3772682	22183782.8008331	703506.630681083	75189.8147761282	115040.030687211	0
"1138"	1259	10893515.1931645	9852741.69174485	2690590.53712432	231885.47711051	242425.871573852	0
"1139"	1260	9416354.72235583	9610358.03499158	2168539.64305134	0	746474.795629599	0
"1140"	1261	18555067.6743343	1139710.09239419	2622856.78072842	0	18966.3882668726	0
"1141"	1262	6374876.89940234	813044.035460632	3255073.30946157	0	8008231.00038453	0
"1142"	1263	1883395.60461792	3368022.0747668	611712.229867786	0	12971912.5374583	0
"1143"	1264	5870182.69280721	286140.115569947	2168851.74537892	0	7225827.59139572	0
"1144"	1267	9789838.42862667	2922668.43666964	5352328.72070281	0	397142.268906684	0
"1145"	1268	5896779.38804765	7693874.0330413	9532808.18411607	0	1329799.24595331	0
"1146"	1269	473440.552649431	6575631.38181591	2209015.04648188	0	6089183.75544698	0
"1147"	1270	7737288.18821726	8142045.22567145	0	0	2210560.50061803	0
"1148"	1271	762790.281223381	13689453.8101848	38548.4646344781	0	1638452.5527642	0
"1149"	1272	0	13931837.912486	1591646.97793884	0	502101.918479334	0
"1150"	1273	0	4755066.08740267	2416284.00219494	0	3322632.54833671	0
"1151"	1274	6652.30151938833	8729742.16942368	385244.007697789	0	3781674.51653004	0
"1152"	1275	5729.68061684258	13400180.7849625	811619.466630229	0	5836048.02767288	0
"1153"	1276	0	24073417.5357882	0	0	0	0
"1154"	1277	0	22999893.6824496	0	0	0	0
"1155"	1278	0	24626700.3896642	0	0	0	0
"1156"	1279	0	24548301.1863449	0	0	0	0
"1157"	1280	0	24511634.3177935	0	0	0	0
"1158"	1281	0	23258887.7328405	0	0	0	1458036.70544595
"1159"	1282	126349.59951115	19169655.6572856	1913855.96865513	2306478.70486293	14313.73842372	0
"1160"	1283	92449.1411928791	21733599.982572	350291.768678834	1888120.86666051	0	0
"1161"	1284	54217.1263446053	23253562.0920476	0	1217710.82460716	34981.5478041596	0
"1162"	1285	0	19351725.8126618	0	5161051.53230413	0	0
"1163"	1286	0	24482920.5405171	0	260398.515801169	0	0
"1164"	1287	0	23160557.4257117	1564584.83135417	11713.2579408525	0	0
"1165"	1288	110515.92918138	22565865.6352263	1394916.3358253	434049.046810449	0	0
"1166"	1289	91961.8583725553	23923286.4266211	129263.038704699	346372.95440565	0	0
"1167"	1290	577264.884896706	21877581.7599277	62691.4230829744	1100827.39641969	0	0
"1168"	1291	365487.475292668	22449814.4100994	344239.478166761	1167282.03470443	0	0
"1169"	1292	407150.588254162	21966406.8696419	1251401.52389213	919223.794574587	0	0
"1170"	1293	0	24269989.9001131	113930.966841086	478980.97060666	0	0
"1171"	1294	0	24999999.5037632	0	0	0	0
"1172"	1295	309.3370603082	24992754.1825693	0	6936.07750088669	0	0
"1173"	1296	26526.6771396957	24278741.6406541	260056.222172892	408477.192601077	0	0
"1174"	1297	157602.890580669	21209163.2644986	525770.279892002	2684193.52675528	0	0
